,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
150768,USA,North America,United States,2021-09-11,41092395.0,78132.0,146974.0,660329.0,792.0,1694.286,123432.065,234.69,441.476,1983.476,2.379,5.089,1.01,25326.0,76.073,91979.0,276.284,,,81292.0,244.182,1529671.0,553639513.0,1663.005,4.595,1558025.0,4.68,0.088,11.4,tests performed,385377352.0,209311101.0,182367636.0,2410830.0,595497.0,678770.0,116.07,63.04,54.93,0.73,2044.0,293480.0,0.088,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150769,USA,North America,United States,2021-09-12,41137317.0,44922.0,145928.0,660665.0,336.0,1685.714,123567.0,134.935,438.334,1984.485,1.009,5.063,1.01,25292.0,75.971,91541.0,274.968,,,80344.0,241.335,980833.0,554620346.0,1665.951,2.946,1556396.0,4.675,0.087,11.5,tests performed,385726596.0,209468779.0,182539740.0,2433584.0,349244.0,676464.0,116.18,63.09,54.98,0.73,2037.0,291939.0,0.088,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,763555.0,15.24,35.63,2293.54288715686
150770,USA,North America,United States,2021-09-13,41372563.0,235246.0,168030.286,662820.0,2155.0,1908.0,124273.625,706.625,504.724,1990.958,6.473,5.731,1.01,25514.0,76.638,92158.0,276.821,,,79453.0,238.658,1480245.0,556100591.0,1670.398,4.446,1650099.0,4.957,0.087,11.5,tests performed,386503476.0,209806889.0,182919972.0,2508641.0,776880.0,762338.0,116.41,63.19,55.09,0.76,2296.0,328521.0,0.099,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150771,USA,North America,United States,2021-09-14,41515237.0,142674.0,153801.857,664748.0,1928.0,1886.286,124702.185,428.56,461.985,1996.749,5.791,5.666,0.98,25218.0,75.749,90633.0,272.241,,,79209.0,237.926,1878779.0,557979370.0,1676.041,5.643,1718217.0,5.161,0.084,11.9,tests performed,387248984.0,210123528.0,183294693.0,2582148.0,745508.0,739749.0,116.64,63.29,55.21,0.78,2228.0,323099.0,0.097,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150772,USA,North America,United States,2021-09-15,41691591.0,176354.0,153579.0,667514.0,2766.0,1955.857,125231.911,529.727,461.316,2005.058,8.308,5.875,0.97,24886.0,74.752,89577.0,269.069,,,77625.0,233.168,2117499.0,560096869.0,1682.402,6.36,1729884.0,5.196,0.082,12.2,tests performed,388005294.0,210436767.0,183680348.0,2658569.0,756310.0,727751.0,116.87,63.38,55.32,0.8,2192.0,315456.0,0.095,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150773,USA,North America,United States,2021-09-16,41848520.0,156929.0,152364.571,670975.0,3461.0,1981.143,125703.29,471.378,457.668,2015.454,10.396,5.951,0.96,24734.0,74.295,88250.0,265.083,,,76228.0,228.971,1999375.0,562096244.0,1688.407,6.006,1720481.0,5.168,0.08,12.5,tests performed,388761006.0,210748132.0,184068967.0,2735066.0,755712.0,715367.0,117.09,63.48,55.44,0.82,2155.0,306657.0,0.092,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150774,USA,North America,United States,2021-09-17,42059125.0,210605.0,149266.0,673421.0,2446.0,1983.429,126335.899,632.609,448.361,2022.801,7.347,5.958,0.94,24435.0,73.397,86780.0,260.667,,,74767.0,224.583,1905425.0,564001669.0,1694.131,5.723,1698832.0,5.103,0.079,12.7,tests performed,389658374.0,211100112.0,184546312.0,2824247.0,897368.0,696646.0,117.36,63.58,55.58,0.85,2098.0,292655.0,0.088,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150775,USA,North America,United States,2021-09-18,42130437.0,71312.0,148291.714,674385.0,964.0,2008.0,126550.103,214.205,445.434,2025.697,2.896,6.032,0.93,23978.0,72.024,84373.0,253.437,,,73425.0,220.552,1391377.0,565393046.0,1698.31,4.179,1679076.0,5.044,0.078,12.8,tests performed,390177554.0,211305966.0,184819862.0,2872332.0,519180.0,685743.0,117.52,63.64,55.67,0.87,2065.0,284981.0,0.086,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150776,USA,North America,United States,2021-09-19,42173614.0,43177.0,148042.429,674732.0,347.0,2009.571,126679.797,129.694,444.685,2026.739,1.042,6.036,0.92,23779.0,71.427,83494.0,250.797,,,72069.0,216.479,956326.0,566349372.0,1701.183,2.873,1675575.0,5.033,0.078,12.8,tests performed,390480963.0,211425521.0,184983470.0,2895369.0,303409.0,679195.0,117.61,63.68,55.72,0.87,2046.0,279535.0,0.084,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,782117.6,15.45,34.49,2349.30065077197
150777,USA,North America,United States,2021-09-20,42352899.0,179285.0,140048.0,677018.0,2286.0,2028.286,127218.328,538.531,420.672,2033.606,6.867,6.093,0.9,23686.0,71.147,83675.0,251.34,,,70596.0,212.054,1376524.0,567725896.0,1705.317,4.135,1660758.0,4.989,0.076,13.2,tests performed,391164112.0,211691423.0,185332034.0,2980208.0,683149.0,665805.0,117.82,63.76,55.82,0.9,2005.0,269219.0,0.081,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150778,USA,North America,United States,2021-09-21,42469965.0,117066.0,136389.714,679373.0,2355.0,2089.286,127569.967,351.639,409.683,2040.68,7.074,6.276,0.88,23536.0,70.697,82358.0,247.384,,,69235.0,207.966,1913223.0,569639119.0,1711.064,5.747,1665678.0,5.003,0.074,13.5,tests performed,391833877.0,211952470.0,185671765.0,3067842.0,669765.0,654985.0,118.02,63.84,55.92,0.92,1973.0,261277.0,0.079,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150779,USA,North America,United States,2021-09-22,42606567.0,136602.0,130710.857,682219.0,2846.0,2100.714,127980.288,410.321,392.625,2049.228,8.549,6.31,0.88,23136.0,69.495,80874.0,242.927,,,68010.0,204.286,2051456.0,571690575.0,1717.226,6.162,1656244.0,4.975,0.072,13.9,tests performed,392493704.0,212206599.0,186005251.0,3152369.0,659827.0,641201.0,118.22,63.92,56.02,0.95,1931.0,252833.0,0.076,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150780,USA,North America,United States,2021-09-23,42734142.0,127575.0,126517.429,685486.0,3267.0,2073.0,128363.494,383.206,380.029,2059.042,9.813,6.227,0.88,22585.0,67.84,79242.0,238.025,,,66417.0,199.501,1989604.0,573680179.0,1723.203,5.976,1654848.0,4.971,0.071,14.1,tests performed,393163099.0,212461860.0,186331704.0,3253845.0,669395.0,628870.0,118.42,63.99,56.12,0.98,1894.0,244818.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150781,USA,North America,United States,2021-09-24,42910699.0,176557.0,121653.429,687970.0,2484.0,2078.429,128893.83,530.336,365.419,2066.503,7.461,6.243,0.89,22185.0,66.639,77387.0,232.453,,,65041.0,195.368,1909657.0,575589836.0,1728.939,5.736,1655452.0,4.973,0.069,14.5,tests performed,394138426.0,212783273.0,186742338.0,3510607.0,975327.0,640007.0,118.71,64.09,56.25,1.06,1928.0,240452.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150782,USA,North America,United States,2021-09-25,42969688.0,58989.0,119893.0,688760.0,790.0,2053.571,129071.019,177.189,360.131,2068.876,2.373,6.168,0.9,21727.0,65.263,74807.0,224.703,,,63580.0,190.98,1349131.0,576938967.0,1732.991,4.052,1649417.0,4.954,0.068,14.7,tests performed,394805432.0,212987624.0,186970199.0,3750446.0,667006.0,661125.0,118.91,64.15,56.31,1.13,1991.0,240237.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150783,USA,North America,United States,2021-09-26,43021946.0,52258.0,121190.286,689309.0,549.0,2082.429,129227.99,156.971,364.028,2070.525,1.649,6.255,0.9,21543.0,64.71,74161.0,222.763,,,62290.0,187.105,874686.0,577813653.0,1735.619,2.627,1637754.0,4.919,0.067,14.9,tests performed,395211346.0,213108379.0,187114832.0,3892650.0,405914.0,675769.0,119.04,64.19,56.36,1.17,2035.0,240408.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,799324.2,15.62,31.91,2400.9853035372
150784,USA,North America,United States,2021-09-27,43181713.0,159767.0,118402.0,691613.0,2304.0,2085.0,129707.894,479.903,355.652,2077.446,6.921,6.263,0.89,21256.0,63.848,73886.0,221.936,,,60985.0,183.185,1218305.0,579031958.0,1739.278,3.66,1615152.0,4.852,0.067,14.9,tests performed,396229770.0,213409301.0,187336729.0,4398064.0,1018424.0,723665.0,119.34,64.28,56.43,1.32,2180.0,245411.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150785,USA,North America,United States,2021-09-28,43294429.0,112716.0,117780.571,694173.0,2560.0,2114.286,130046.466,338.573,353.786,2085.135,7.69,6.351,0.88,20882.0,62.725,72525.0,217.848,,,59737.0,179.436,1867800.0,580899758.0,1744.889,5.61,1608663.0,4.832,0.066,15.2,tests performed,397349311.0,213702062.0,187638939.0,4932987.0,1119541.0,787919.0,119.68,64.37,56.52,1.49,2373.0,249942.0,0.075,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150786,USA,North America,United States,2021-09-29,43415387.0,120958.0,115545.714,696786.0,2613.0,2081.0,130409.796,363.33,347.073,2092.984,7.849,6.251,0.88,20406.0,61.295,70722.0,212.433,,,58285.0,175.075,2001826.0,582901584.0,1750.902,6.013,1601573.0,4.811,0.065,15.4,tests performed,398474058.0,213992149.0,187948588.0,5469342.0,1124747.0,854336.0,120.02,64.45,56.61,1.65,2573.0,255079.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150787,USA,North America,United States,2021-09-30,43526729.0,111342.0,113226.714,699584.0,2798.0,2014.0,130744.242,334.446,340.107,2101.389,8.405,6.05,0.88,19802.0,59.481,68918.0,207.014,,,56959.0,171.092,1926763.0,584828347.0,1756.689,5.788,1592595.0,4.784,0.065,15.4,tests performed,399619749.0,214282715.0,188266456.0,6019362.0,1145691.0,922379.0,120.36,64.54,56.71,1.81,2778.0,260122.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150788,USA,North America,United States,2021-10-01,43681341.0,154612.0,110091.714,701720.0,2136.0,1964.286,131208.661,464.419,330.69,2107.805,6.416,5.9,0.89,19272.0,57.889,67124.0,201.625,,,55838.0,167.724,1820656.0,586649003.0,1762.158,5.469,1579881.0,4.746,0.064,15.6,tests performed,400901984.0,214598556.0,188640977.0,6621113.0,1282235.0,966223.0,120.75,64.64,56.82,1.99,2910.0,259326.0,0.078,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150789,USA,North America,United States,2021-10-02,43728344.0,47003.0,108379.429,702514.0,794.0,1964.857,131349.847,141.186,325.547,2110.19,2.385,5.902,0.89,18942.0,56.897,64834.0,194.746,,,54719.0,164.363,1316744.0,587965747.0,1766.113,3.955,1575254.0,4.732,0.063,15.9,tests performed,401525947.0,214773575.0,188846947.0,6869460.0,623963.0,960074.0,120.94,64.69,56.88,2.07,2892.0,255136.0,0.077,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150790,USA,North America,United States,2021-10-03,43771948.0,43604.0,107143.143,703013.0,499.0,1957.714,131480.823,130.976,321.833,2111.689,1.499,5.881,0.89,18770.0,56.381,64381.0,193.386,,,53735.0,161.408,797084.0,588762831.0,1768.508,2.394,1564168.0,4.698,0.063,15.9,tests performed,401889128.0,214880767.0,188976609.0,6997533.0,363181.0,953969.0,121.05,64.72,56.92,2.11,2873.0,253198.0,0.076,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,815344.6,15.77,29.66,2449.1068854395
150791,USA,North America,United States,2021-10-04,43917417.0,145469.0,105100.571,704972.0,1959.0,1908.429,131917.779,436.955,315.698,2117.573,5.884,5.732,0.89,18668.0,56.074,64470.0,193.653,,,52896.0,158.887,1264710.0,590027541.0,1772.306,3.799,1570798.0,4.718,0.062,16.1,tests performed,402859393.0,215129625.0,189231644.0,7473680.0,970265.0,947089.0,121.34,64.8,57.0,2.25,2853.0,245761.0,0.074,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150792,USA,North America,United States,2021-10-05,44012786.0,95369.0,102622.429,706879.0,1907.0,1815.143,132204.245,286.466,308.254,2123.301,5.728,5.452,0.88,18255.0,54.834,63485.0,190.694,,,51909.0,155.923,1837732.0,591865273.0,1777.827,5.52,1566502.0,4.705,0.06,16.7,tests performed,403861292.0,215375110.0,189487012.0,7985095.0,1001899.0,930283.0,121.64,64.87,57.07,2.41,2802.0,239007.0,0.072,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150793,USA,North America,United States,2021-10-06,44125767.0,112981.0,101482.857,709510.0,2631.0,1817.714,132543.614,339.369,304.831,2131.204,7.903,5.46,0.88,17893.0,53.746,62310.0,187.165,,,51321.0,154.156,1971081.0,593836354.0,1783.747,5.921,1562110.0,4.692,0.06,16.7,tests performed,404877815.0,215624414.0,189744238.0,8505549.0,1016523.0,914822.0,121.95,64.95,57.15,2.56,2755.0,233181.0,0.07,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150794,USA,North America,United States,2021-10-07,44227224.0,101457.0,100070.714,711989.0,2479.0,1772.143,132848.367,304.753,300.589,2138.651,7.446,5.323,0.88,17482.0,52.512,61128.0,183.614,,,50745.0,152.426,1894280.0,595730634.0,1789.437,5.69,1557470.0,4.678,0.059,16.9,tests performed,405870520.0,215874123.0,189996154.0,9008047.0,992705.0,892967.0,122.25,65.02,57.23,2.71,2690.0,227344.0,0.068,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150795,USA,North America,United States,2021-10-08,44358947.0,131723.0,96800.857,713823.0,1834.0,1729.0,133244.033,395.665,290.767,2144.159,5.509,5.194,0.88,17027.0,51.145,59555.0,178.889,,,50010.0,150.218,1780646.0,597511280.0,1794.786,5.349,1551754.0,4.661,0.058,17.2,tests performed,406998352.0,216158334.0,190304095.0,9555829.0,1127832.0,870910.0,122.59,65.11,57.32,2.88,2623.0,222825.0,0.067,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150796,USA,North America,United States,2021-10-09,44396648.0,37701.0,95472.0,714245.0,422.0,1675.857,133357.278,113.245,286.776,2145.427,1.268,5.034,0.88,17622.0,52.932,57939.0,174.035,,,49556.0,148.855,1234418.0,598745698.0,1798.494,3.708,1539993.0,4.626,0.058,17.2,tests performed,407529305.0,216306648.0,190471430.0,9776681.0,530953.0,857623.0,122.75,65.15,57.37,2.94,2583.0,219010.0,0.066,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150797,USA,North America,United States,2021-10-10,44435556.0,38908.0,94801.143,714713.0,468.0,1671.429,133474.148,116.871,284.761,2146.833,1.406,5.021,0.88,18131.0,54.461,57495.0,172.702,,,49129.0,147.572,721214.0,599466912.0,1800.66,2.166,1529154.0,4.593,0.058,17.2,tests performed,407840120.0,216400393.0,190575506.0,9891159.0,310815.0,850142.0,122.84,65.18,57.4,2.98,2561.0,217089.0,0.065,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,828297.2,15.85,23.52,2488.01350460929
150798,USA,North America,United States,2021-10-11,44533042.0,97486.0,87946.429,715815.0,1102.0,1549.0,133766.974,292.825,264.171,2150.143,3.31,4.653,0.88,18096.0,54.356,57618.0,173.071,,,48603.0,145.992,1148879.0,600615791.0,1804.111,3.451,1512607.0,4.544,0.057,17.5,tests performed,408684920.0,216627121.0,190795371.0,10298876.0,844800.0,832218.0,123.09,65.25,57.47,3.1,2507.0,213928.0,0.064,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150799,USA,North America,United States,2021-10-12,44644174.0,111132.0,90198.286,718168.0,2353.0,1612.714,134100.789,333.815,270.935,2157.211,7.068,4.844,0.9,17969.0,53.975,56985.0,171.17,,,47947.0,144.022,1650032.0,602265823.0,1809.067,4.956,1485793.0,4.463,0.057,17.5,tests performed,409597273.0,216856473.0,191027481.0,10760529.0,912353.0,819426.0,123.37,65.32,57.54,3.24,2468.0,211623.0,0.064,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150800,USA,North America,United States,2021-10-13,44753023.0,108849.0,89608.0,721395.0,3227.0,1697.857,134427.746,326.957,269.162,2166.904,9.693,5.1,0.9,17751.0,53.32,55892.0,167.887,,,47122.0,141.544,1853448.0,604119271.0,1814.635,5.567,1468988.0,4.413,0.056,17.9,tests performed,410487376.0,217084012.0,191253968.0,11208264.0,890103.0,801366.0,123.64,65.39,57.61,3.38,2414.0,208514.0,0.063,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150801,USA,North America,United States,2021-10-14,44840005.0,86982.0,87540.143,723538.0,2143.0,1649.857,134689.02,261.274,262.95,2173.341,6.437,4.956,0.89,17281.0,51.908,54564.0,163.898,,,46289.0,139.041,1873361.0,605992632.0,1820.262,5.627,1466000.0,4.404,0.055,18.2,tests performed,411385229.0,217310684.0,191480336.0,11664815.0,897853.0,787816.0,123.91,65.45,57.67,3.51,2373.0,205223.0,0.062,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150802,USA,North America,United States,2021-10-15,44949847.0,109842.0,84414.286,725365.0,1827.0,1648.857,135018.96,329.94,253.561,2178.829,5.488,4.953,0.88,17015.0,51.109,53356.0,160.269,,,45766.0,137.47,1709826.0,607702458.0,1825.398,5.136,1455883.0,4.373,0.054,18.5,tests performed,412420150.0,217572999.0,191755260.0,12175372.0,1034921.0,774543.0,124.22,65.53,57.76,3.67,2333.0,202095.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150803,USA,North America,United States,2021-10-16,44989085.0,39238.0,84633.857,725891.0,526.0,1663.714,135136.822,117.862,254.221,2180.409,1.58,4.997,0.89,16459.0,49.439,51835.0,155.7,,,45120.0,135.53,1194240.0,608896698.0,1828.985,3.587,1450143.0,4.356,0.054,18.5,tests performed,412906284.0,217714233.0,191898323.0,12382710.0,486134.0,768140.0,124.37,65.57,57.8,3.73,2314.0,201084.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150804,USA,North America,United States,2021-10-17,45020167.0,31082.0,83515.857,726344.0,453.0,1661.571,135230.185,93.363,250.862,2181.77,1.361,4.991,0.88,16271.0,48.874,51502.0,154.7,,,44461.0,133.551,696655.0,609593353.0,1831.078,2.093,1446634.0,4.345,0.053,18.9,tests performed,413173116.0,217798667.0,191981903.0,12483231.0,266832.0,761857.0,124.45,65.6,57.82,3.76,2295.0,199753.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,839655.0,15.9,20.68,2522.12971287686
150805,USA,North America,United States,2021-10-18,45120200.0,100033.0,83879.714,728088.0,1744.0,1753.286,135530.661,300.476,251.955,2187.008,5.239,5.266,0.88,16486.0,49.52,51723.0,155.364,,,43839.0,131.682,1223923.0,610817276.0,1834.754,3.676,1457355.0,4.378,0.052,19.2,tests performed,413992950.0,218022616.0,192191355.0,12880405.0,819834.0,758290.0,124.69,65.67,57.89,3.88,2284.0,199356.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150806,USA,North America,United States,2021-10-19,45201482.0,81282.0,79615.429,730225.0,2137.0,1722.429,135774.813,244.152,239.146,2193.427,6.419,5.174,0.88,16269.0,48.868,50595.0,151.976,,,43021.0,129.225,1709984.0,612527260.0,1839.89,5.136,1465920.0,4.403,0.051,19.6,tests performed,414803240.0,218225265.0,192382653.0,13307271.0,810290.0,743710.0,124.94,65.73,57.95,4.01,2240.0,195542.0,0.059,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150807,USA,North America,United States,2021-10-20,45293434.0,91952.0,77201.571,733428.0,3203.0,1719.0,136051.016,276.203,231.896,2203.048,9.621,5.163,0.89,15972.0,47.976,49315.0,148.131,,,42169.0,126.666,1874375.0,614401635.0,1845.521,5.63,1468909.0,4.412,0.05,20.0,tests performed,415624226.0,218428486.0,192575295.0,13743574.0,820986.0,733836.0,125.18,65.79,58.0,4.14,2210.0,192068.0,0.058,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150808,USA,North America,United States,2021-10-21,45371365.0,77931.0,75908.571,735416.0,1988.0,1696.857,136285.103,234.087,228.012,2209.02,5.971,5.097,0.89,15606.0,46.877,48405.0,145.397,,,41595.0,124.942,1832000.0,616233635.0,1851.024,5.503,1463000.0,4.395,0.05,20.0,tests performed,416467334.0,218635807.0,192770553.0,14195308.0,843108.0,726015.0,125.44,65.85,58.06,4.28,2187.0,189303.0,0.057,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150809,USA,North America,United States,2021-10-22,45467745.0,96380.0,73985.429,737312.0,1896.0,1706.714,136574.606,289.503,222.235,2214.715,5.695,5.127,0.9,15395.0,46.243,47452.0,142.535,,,40788.0,122.518,1609195.0,617842830.0,1855.857,4.834,1448625.0,4.351,0.05,20.0,tests performed,417826377.0,218930473.0,193013945.0,15026852.0,1359043.0,772318.0,125.85,65.94,58.14,4.53,2326.0,193925.0,0.058,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150810,USA,North America,United States,2021-10-23,45499584.0,31839.0,72928.429,737851.0,539.0,1708.571,136670.243,95.637,219.06,2216.334,1.619,5.132,0.91,14962.0,44.942,46396.0,139.363,,,40087.0,120.412,1099824.0,618942654.0,1859.161,3.304,1435137.0,4.311,0.05,20.0,tests performed,418646865.0,219109242.0,193146677.0,15540324.0,820488.0,820083.0,126.1,66.0,58.18,4.68,2470.0,199287.0,0.06,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150811,USA,North America,United States,2021-10-24,45518157.0,18573.0,71141.429,738095.0,244.0,1678.714,136726.032,55.789,213.692,2217.067,0.733,5.042,0.92,14720.0,44.215,46112.0,138.51,,,39514.0,118.691,629725.0,619572379.0,1861.052,1.892,1425575.0,4.282,0.05,20.0,tests performed,419115874.0,219219360.0,193226371.0,15820902.0,469009.0,848965.0,126.24,66.03,58.2,4.77,2557.0,202956.0,0.061,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,849844.6,15.92,18.34,2552.73691812465
150812,USA,North America,United States,2021-10-25,45629281.0,111124.0,72725.857,739509.0,1414.0,1631.571,137059.823,333.791,218.452,2221.314,4.247,4.901,0.94,14913.0,44.795,46378.0,139.309,,,39109.0,117.474,1148414.0,620720793.0,1864.502,3.45,1414788.0,4.25,0.049,20.4,tests performed,420622602.0,219525537.0,193429478.0,16826200.0,1506728.0,947093.0,126.69,66.12,58.26,5.07,2853.0,214703.0,0.065,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
150813,USA,North America,United States,2021-10-26,45698509.0,69228.0,71003.857,741127.0,1618.0,1557.429,137267.768,207.945,213.279,2226.174,4.86,4.678,0.96,14854.0,44.618,45821.0,137.636,,,38501.0,115.648,1672884.0,622393677.0,1869.527,5.025,1409488.0,4.234,0.05,20.0,tests performed,422160097.0,219826221.0,193629170.0,17873663.0,1537495.0,1050980.0,127.15,66.21,58.32,5.38,3166.0,228708.0,0.069,56.02,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
